"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260218_031830Z_132989","2026-02-18 12:18:31","153.56399536132812","0","yfinance","2026-02-18","","67370.6328125","0","yfinance","2026-02-18","","4933.2001953125","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.310001373291016","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
"20260218_051131Z_819591","2026-02-18 14:11:31","153.58900451660156","0","yfinance","2026-02-18","","67757.328125","0","yfinance","2026-02-18","","4956.7001953125","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.47999954223633","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
"20260218_061544Z_918419","2026-02-18 15:15:46","153.4929962158203","0","yfinance","2026-02-18","","67716.125","0","yfinance","2026-02-18","","4951.10009765625","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.31999969482422","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
"20260218_073341Z_189414","2026-02-18 16:33:42","153.5959930419922","0","yfinance","2026-02-18","","67740.046875","0","yfinance","2026-02-18","","4953.7998046875","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.349998474121094","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
"20260218_082755Z_875983","2026-02-18 17:27:58","153.66900634765625","0","yfinance","2026-02-18","","68317.3515625","0","yfinance","2026-02-18","","4947.2001953125","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.540000915527344","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
"20260218_092637Z_121511","2026-02-18 18:26:38","153.72300720214844","0","yfinance","2026-02-18","","68167.671875","0","yfinance","2026-02-18","","4935.89990234375","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.400001525878906","0","yfinance","2026-02-18","","19.510000228881836","0","yfinance","2026-02-18",""
"20260218_101222Z_478582","2026-02-18 19:12:23","153.71200561523438","0","yfinance","2026-02-18","","68110.109375","0","yfinance","2026-02-18","","4939.2998046875","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.63999938964844","0","yfinance","2026-02-18","","19.459999084472656","0","yfinance","2026-02-18",""
"20260218_110830Z_630630","2026-02-18 20:08:31","153.75999450683594","0","yfinance","2026-02-18","","67748.171875","0","yfinance","2026-02-18","","4935.0","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","63.02000045776367","0","yfinance","2026-02-18","","19.450000762939453","0","yfinance","2026-02-18",""
"20260218_115551Z_309422","2026-02-18 20:55:53","153.6739959716797","0","yfinance","2026-02-18","","67506.5703125","0","yfinance","2026-02-18","","4930.5","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","63.47999954223633","0","yfinance","2026-02-18","","19.889999389648438","0","yfinance","2026-02-18",""
"20260218_131638Z_767007","2026-02-18 22:16:38","153.68099975585938","0","yfinance","2026-02-18","","67536.8359375","0","yfinance","2026-02-18","","4970.39990234375","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","63.869998931884766","0","yfinance","2026-02-18","","19.93000030517578","0","yfinance","2026-02-18",""
"20260218_142744Z_372054","2026-02-18 23:27:45","154.22999572753906","0","yfinance","2026-02-18","","67119.609375","0","yfinance","2026-02-18","","4980.5","0","yfinance","2026-02-18","","4.077000141143799","0","yfinance","2026-02-18","","63.880001068115234","0","yfinance","2026-02-18","","19.90999984741211","0","yfinance","2026-02-18",""
"20260218_152820Z_980474","2026-02-19 00:28:22","154.36900329589844","0","yfinance","2026-02-18","","67334.2734375","0","yfinance","2026-02-18","","5021.7001953125","0","yfinance","2026-02-18","","4.083000183105469","0","yfinance","2026-02-18","","64.1500015258789","0","yfinance","2026-02-18","","19.06999969482422","0","yfinance","2026-02-18",""
"20260218_163543Z_730473","2026-02-19 01:35:44","154.33999633789062","0","yfinance","2026-02-18","","67245.2890625","0","yfinance","2026-02-18","","5012.2998046875","0","yfinance","2026-02-18","","4.077000141143799","0","yfinance","2026-02-18","","64.27999877929688","0","yfinance","2026-02-18","","18.8700008392334","0","yfinance","2026-02-18",""
"20260218_174113Z_138216","2026-02-19 02:41:14","154.51699829101562","0","yfinance","2026-02-18","","67167.6484375","0","yfinance","2026-02-18","","5020.7001953125","0","yfinance","2026-02-18","","4.071000099182129","0","yfinance","2026-02-18","","64.72000122070312","0","yfinance","2026-02-18","","18.739999771118164","0","yfinance","2026-02-18",""
"20260218_183114Z_720803","2026-02-19 03:31:15","154.7310028076172","0","yfinance","2026-02-18","","66877.5703125","0","yfinance","2026-02-18","","5016.10009765625","0","yfinance","2026-02-18","","4.081000328063965","0","yfinance","2026-02-18","","65.06999969482422","0","yfinance","2026-02-18","","18.6200008392334","0","yfinance","2026-02-18",""
"20260218_193558Z_319819","2026-02-19 04:35:59","154.79600524902344","0","yfinance","2026-02-18","","66194.7734375","0","yfinance","2026-02-18","","5015.2998046875","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","65.2699966430664","0","yfinance","2026-02-18","","19.530000686645508","0","yfinance","2026-02-18",""
"20260218_202148Z_100129","2026-02-19 05:21:49","154.7570037841797","0","yfinance","2026-02-18","","66217.6328125","0","yfinance","2026-02-18","","4998.7001953125","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","65.08999633789062","0","yfinance","2026-02-18","","19.940000534057617","0","yfinance","2026-02-18",""
"20260218_210509Z_583225","2026-02-19 06:05:11","154.79800415039062","0","yfinance","2026-02-18","","66266.8046875","0","yfinance","2026-02-18","","5001.0","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","65.33999633789062","0","yfinance","2026-02-18","","19.40999984741211","0","yfinance","2026-02-18",""
"20260218_215020Z_475039","2026-02-19 06:50:22","154.8280029296875","0","yfinance","2026-02-18","","66420.609375","0","yfinance","2026-02-18","","5001.2001953125","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","64.93000030517578","0","yfinance","2026-02-18","","19.6200008392334","0","yfinance","2026-02-18",""
"20260218_223714Z_741435","2026-02-19 07:37:15","154.73199462890625","0","yfinance","2026-02-18","","66340.2109375","0","yfinance","2026-02-18","","4996.10009765625","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","64.94000244140625","0","yfinance","2026-02-18","","19.6200008392334","0","yfinance","2026-02-18",""
"20260218_230523Z_102313","2026-02-19 08:05:24","154.70599365234375","0","yfinance","2026-02-18","","66396.921875","0","yfinance","2026-02-18","","4996.10009765625","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","64.94000244140625","0","yfinance","2026-02-18","","19.6200008392334","0","yfinance","2026-02-18",""
"20260218_234626Z_709882","2026-02-19 08:46:27","154.7449951171875","0","yfinance","2026-02-18","","66411.25","0","yfinance","2026-02-18","","5001.5","0","yfinance","2026-02-18","","4.078999996185303","0","yfinance","2026-02-18","","65.05999755859375","0","yfinance","2026-02-18","","19.6200008392334","0","yfinance","2026-02-18",""
"20260219_023228Z_361836","2026-02-19 11:32:29","154.85400390625","0","yfinance","2026-02-19","","66926.3671875","0","yfinance","2026-02-19","","4988.7998046875","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.19999694824219","0","yfinance","2026-02-19","","19.6200008392334","0","yfinance","2026-02-19",""
"20260219_043258Z_572658","2026-02-19 13:32:58","155.1649932861328","0","yfinance","2026-02-19","","66860.46875","0","yfinance","2026-02-19","","4999.0","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.33999633789062","0","yfinance","2026-02-19","","19.6200008392334","0","yfinance","2026-02-19",""
"20260219_054655Z_866465","2026-02-19 14:46:57","155.2220001220703","0","yfinance","2026-02-19","","66770.5703125","0","yfinance","2026-02-19","","5011.5","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.22000122070312","0","yfinance","2026-02-19","","19.6200008392334","0","yfinance","2026-02-19",""
"20260219_070505Z_513626","2026-02-19 16:05:07","155.1009979248047","0","yfinance","2026-02-19","","67106.890625","0","yfinance","2026-02-19","","5035.5","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.20999908447266","0","yfinance","2026-02-19","","19.6200008392334","0","yfinance","2026-02-19",""
"20260219_075713Z_877211","2026-02-19 16:57:15","154.95899963378906","0","yfinance","2026-02-19","","67139.3046875","0","yfinance","2026-02-19","","5032.0","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.45999908447266","0","yfinance","2026-02-19","","19.6200008392334","0","yfinance","2026-02-19",""
"20260219_085703Z_130286","2026-02-19 17:57:04","154.83999633789062","0","yfinance","2026-02-19","","66858.3984375","0","yfinance","2026-02-19","","5038.0","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","66.08000183105469","0","yfinance","2026-02-19","","19.510000228881836","0","yfinance","2026-02-19",""
"20260219_095832Z_519910","2026-02-19 18:58:34","154.80799865722656","0","yfinance","2026-02-19","","66835.15625","0","yfinance","2026-02-19","","5022.2001953125","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.69999694824219","0","yfinance","2026-02-19","","20.31999969482422","0","yfinance","2026-02-19",""
"20260219_105628Z_262385","2026-02-19 19:56:30","154.6999969482422","0","yfinance","2026-02-19","","66749.6640625","0","yfinance","2026-02-19","","5009.0","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","65.91999816894531","0","yfinance","2026-02-19","","20.56999969482422","0","yfinance","2026-02-19",""
"20260219_114253Z_887719","2026-02-19 20:42:54","154.6820068359375","0","yfinance","2026-02-19","","66652.4765625","0","yfinance","2026-02-19","","5002.5","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","66.01000213623047","0","yfinance","2026-02-19","","20.190000534057617","0","yfinance","2026-02-19",""
"20260219_122840Z_809859","2026-02-19 21:28:41","154.63099670410156","0","yfinance","2026-02-19","","66605.703125","0","yfinance","2026-02-19","","5005.0","0","yfinance","2026-02-19","","4.078999996185303","0","yfinance","2026-02-19","","66.1500015258789","0","yfinance","2026-02-19","","20.170000076293945","0","yfinance","2026-02-19",""
"20260219_135103Z_775751","2026-02-19 22:51:05","154.8179931640625","0","yfinance","2026-02-19","","65954.109375","0","yfinance","2026-02-19","","5013.2001953125","0","yfinance","2026-02-19","","4.1020002365112305","0","yfinance","2026-02-19","","66.55999755859375","0","yfinance","2026-02-19","","20.3700008392334","0","yfinance","2026-02-19",""
"20260219_145201Z_422116","2026-02-19 23:52:02","155.20199584960938","0","yfinance","2026-02-19","","66319.765625","0","yfinance","2026-02-19","","5000.60009765625","0","yfinance","2026-02-19","","4.088000297546387","0","yfinance","2026-02-19","","66.43000030517578","0","yfinance","2026-02-19","","20.989999771118164","0","yfinance","2026-02-19",""
"20260219_155335Z_146641","2026-02-20 00:53:36","155.01100158691406","0","yfinance","2026-02-19","","66300.9609375","0","yfinance","2026-02-19","","5034.0","0","yfinance","2026-02-19","","4.090000152587891","0","yfinance","2026-02-19","","66.37000274658203","0","yfinance","2026-02-19","","20.040000915527344","0","yfinance","2026-02-19",""
"20260219_165838Z_503073","2026-02-20 01:58:40","154.95599365234375","0","yfinance","2026-02-19","","66366.984375","0","yfinance","2026-02-19","","5020.60009765625","0","yfinance","2026-02-19","","4.085999965667725","0","yfinance","2026-02-19","","66.55000305175781","0","yfinance","2026-02-19","","20.209999084472656","0","yfinance","2026-02-19",""
"20260219_175528Z_460860","2026-02-20 02:55:31","154.99000549316406","0","yfinance","2026-02-19","","66425.265625","0","yfinance","2026-02-19","","5012.39990234375","0","yfinance","2026-02-19","","4.085999965667725","0","yfinance","2026-02-19","","66.41999816894531","0","yfinance","2026-02-19","","20.31999969482422","0","yfinance","2026-02-19",""
"20260219_185557Z_507271","2026-02-20 03:55:58","154.86099243164062","0","yfinance","2026-02-19","","66975.5390625","0","yfinance","2026-02-19","","4997.60009765625","0","yfinance","2026-02-19","","4.068999767303467","0","yfinance","2026-02-19","","66.41000366210938","0","yfinance","2026-02-19","","20.93000030517578","0","yfinance","2026-02-19",""
"20260219_194134Z_948731","2026-02-20 04:41:35","155.11199951171875","0","yfinance","2026-02-19","","66776.71875","0","yfinance","2026-02-19","","5008.2001953125","0","yfinance","2026-02-19","","4.071000099182129","0","yfinance","2026-02-19","","66.51000213623047","0","yfinance","2026-02-19","","20.469999313354492","0","yfinance","2026-02-19",""
"20260219_200405Z_984872","2026-02-20 05:04:06","155.0240020751953","0","yfinance","2026-02-19","","66986.25","0","yfinance","2026-02-19","","5004.5","0","yfinance","2026-02-19","","4.077000141143799","0","yfinance","2026-02-19","","66.5199966430664","0","yfinance","2026-02-19","","20.90999984741211","0","yfinance","2026-02-19",""
"20260219_205020Z_742868","2026-02-20 05:50:22","155.10400390625","0","yfinance","2026-02-19","","67129.59375","0","yfinance","2026-02-19","","5017.10009765625","0","yfinance","2026-02-19","","4.074999809265137","0","yfinance","2026-02-19","","66.66000366210938","0","yfinance","2026-02-19","","20.56999969482422","0","yfinance","2026-02-19",""
"20260219_213650Z_883677","2026-02-20 06:36:51","155.0050048828125","0","yfinance","2026-02-19","","66983.484375","0","yfinance","2026-02-19","","5015.10009765625","0","yfinance","2026-02-19","","4.074999809265137","0","yfinance","2026-02-19","","66.31999969482422","0","yfinance","2026-02-19","","20.229999542236328","0","yfinance","2026-02-19",""
"20260219_220307Z_280929","2026-02-20 07:03:09","154.95700073242188","0","yfinance","2026-02-20","","66894.5546875","0","yfinance","2026-02-20","","5015.7001953125","0","yfinance","2026-02-20","","4.074999809265137","0","yfinance","2026-02-20","","66.63999938964844","0","yfinance","2026-02-20","","20.229999542236328","0","yfinance","2026-02-20",""
"20260219_225151Z_763299","2026-02-20 07:51:52","154.8769989013672","0","yfinance","2026-02-19","","66777.703125","0","yfinance","2026-02-19","","5015.5","0","yfinance","2026-02-19","","4.074999809265137","0","yfinance","2026-02-19","","66.66999816894531","0","yfinance","2026-02-19","","20.229999542236328","0","yfinance","2026-02-19",""
"20260219_233404Z_169755","2026-02-20 08:34:05","155.08999633789062","0","yfinance","2026-02-19","","66937.8515625","0","yfinance","2026-02-19","","5019.7998046875","0","yfinance","2026-02-19","","4.074999809265137","0","yfinance","2026-02-19","","66.54000091552734","0","yfinance","2026-02-19","","20.229999542236328","0","yfinance","2026-02-19",""
"20260220_000017Z_287730","2026-02-20 09:00:19","155.17999267578125","0","yfinance","2026-02-20","","66941.78125","0","yfinance","2026-02-20","","5017.0","0","yfinance","2026-02-20","","4.074999809265137","0","yfinance","2026-02-20","","66.5199966430664","0","yfinance","2026-02-20","","20.229999542236328","0","yfinance","2026-02-20",""
