"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260206_235859Z_838248","2026-02-07 08:59:00","157.1840057373047","0","yfinance","2026-02-06","","70516.15625","0","yfinance","2026-02-06","","4988.60009765625","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.5","0","yfinance","2026-02-06","","17.760000228881836","0","yfinance","2026-02-06",""
"20260207_024533Z_534942","2026-02-07 11:45:36","156.78399658203125","0","yfinance","2026-02-07","","70431.8984375","0","yfinance","2026-02-07","","4988.60009765625","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.5","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_044036Z_944361","2026-02-07 13:40:37","156.78399658203125","0","yfinance","2026-02-07","","70908.6171875","0","yfinance","2026-02-07","","4988.60009765625","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.5","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_053049Z_406632","2026-02-07 14:30:51","156.78399658203125","0","yfinance","2026-02-07","","70658.890625","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_062341Z_252014","2026-02-07 15:23:42","156.78399658203125","0","yfinance","2026-02-07","","69986.1484375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_070857Z_902902","2026-02-07 16:08:59","156.78399658203125","0","yfinance","2026-02-07","","68615.96875","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_074623Z_884019","2026-02-07 16:46:23","156.78399658203125","0","yfinance","2026-02-07","","68514.609375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_083645Z_686208","2026-02-07 17:36:47","156.78399658203125","0","yfinance","2026-02-07","","68653.734375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_090347Z_931944","2026-02-07 18:03:49","156.78399658203125","0","yfinance","2026-02-07","","68495.875","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_094655Z_636846","2026-02-07 18:46:57","156.78399658203125","0","yfinance","2026-02-07","","68076.84375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_103104Z_791193","2026-02-07 19:31:06","156.78399658203125","0","yfinance","2026-02-07","","68057.078125","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_110023Z_723165","2026-02-07 20:00:24","156.78399658203125","0","yfinance","2026-02-07","","67987.53125","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_113555Z_541406","2026-02-07 20:35:56","156.78399658203125","0","yfinance","2026-02-07","","67969.875","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_115523Z_546485","2026-02-07 20:55:25","156.78399658203125","0","yfinance","2026-02-07","","67776.9375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_125725Z_250720","2026-02-07 21:57:26","156.78399658203125","0","yfinance","2026-02-07","","68786.5234375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_134957Z_338803","2026-02-07 22:49:58","156.78399658203125","0","yfinance","2026-02-07","","68919.59375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_143038Z_133460","2026-02-07 23:30:39","156.78399658203125","0","yfinance","2026-02-07","","69030.5625","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_150005Z_452392","2026-02-08 00:00:06","156.78399658203125","0","yfinance","2026-02-07","","68514.7265625","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_153611Z_683066","2026-02-08 00:36:12","156.78399658203125","0","yfinance","2026-02-07","","69445.9609375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_155911Z_273459","2026-02-08 00:59:13","156.78399658203125","0","yfinance","2026-02-07","","69069.390625","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_164318Z_440764","2026-02-08 01:43:20","156.78399658203125","0","yfinance","2026-02-07","","69282.84375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_171219Z_236681","2026-02-08 02:12:20","156.78399658203125","0","yfinance","2026-02-07","","68801.421875","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_174519Z_566171","2026-02-08 02:45:20","156.78399658203125","0","yfinance","2026-02-07","","69181.1640625","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_180046Z_837934","2026-02-08 03:00:48","156.78399658203125","0","yfinance","2026-02-07","","69123.78125","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_185430Z_371137","2026-02-08 03:54:30","156.78399658203125","0","yfinance","2026-02-07","","69576.265625","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_192731Z_237278","2026-02-08 04:27:32","156.78399658203125","0","yfinance","2026-02-07","","69457.734375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_194737Z_594863","2026-02-08 04:47:38","156.78399658203125","0","yfinance","2026-02-07","","69317.671875","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_203228Z_431134","2026-02-08 05:32:29","156.78399658203125","0","yfinance","2026-02-07","","69406.0703125","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_210121Z_132600","2026-02-08 06:01:22","156.78399658203125","0","yfinance","2026-02-07","","69495.1171875","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_214247Z_433983","2026-02-08 06:42:49","156.78399658203125","0","yfinance","2026-02-07","","69478.9375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_215948Z_988327","2026-02-08 06:59:48","156.78399658203125","0","yfinance","2026-02-07","","69432.53125","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_223853Z_977878","2026-02-08 07:38:54","156.78399658203125","0","yfinance","2026-02-07","","69479.5859375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260207_230235Z_718600","2026-02-08 08:02:36","156.78399658203125","0","yfinance","2026-02-08","","69385.84375","0","yfinance","2026-02-08","","4951.2001953125","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260207_234745Z_262984","2026-02-08 08:47:46","156.78399658203125","0","yfinance","2026-02-07","","69224.8359375","0","yfinance","2026-02-07","","4951.2001953125","0","yfinance","2026-02-07","","4.205999851226807","0","yfinance","2026-02-07","","63.54999923706055","0","yfinance","2026-02-07","","20.3700008392334","0","yfinance","2026-02-07",""
"20260208_025026Z_167360","2026-02-08 11:50:26","156.78399658203125","0","yfinance","2026-02-08","","69300.8671875","0","yfinance","2026-02-08","","4951.2001953125","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_050616Z_182558","2026-02-08 14:06:17","156.78399658203125","0","yfinance","2026-02-08","","69218.5703125","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_060743Z_774869","2026-02-08 15:07:45","156.78399658203125","0","yfinance","2026-02-08","","69049.4765625","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_070814Z_849634","2026-02-08 16:08:15","156.78399658203125","0","yfinance","2026-02-08","","69274.796875","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_075143Z_822901","2026-02-08 16:51:44","156.78399658203125","0","yfinance","2026-02-08","","69507.8203125","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_083756Z_827115","2026-02-08 17:37:57","156.78399658203125","0","yfinance","2026-02-08","","70681.6171875","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_090423Z_727212","2026-02-08 18:04:23","156.78399658203125","0","yfinance","2026-02-08","","70513.984375","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_094635Z_123740","2026-02-08 18:46:37","156.78399658203125","0","yfinance","2026-02-08","","70101.9609375","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_103151Z_727447","2026-02-08 19:31:53","156.78399658203125","0","yfinance","2026-02-08","","70023.7890625","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_110144Z_452999","2026-02-08 20:01:45","156.78399658203125","0","yfinance","2026-02-08","","70193.890625","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_113723Z_874679","2026-02-08 20:37:23","156.78399658203125","0","yfinance","2026-02-08","","70787.734375","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
"20260208_115538Z_530114","2026-02-08 20:55:39","156.78399658203125","0","yfinance","2026-02-08","","70942.203125","0","yfinance","2026-02-08","","4979.7998046875","0","yfinance","2026-02-08","","4.205999851226807","0","yfinance","2026-02-08","","63.54999923706055","0","yfinance","2026-02-08","","20.3700008392334","0","yfinance","2026-02-08",""
